EmployeeID,EmployeeName,Role
E001,Arun Kumar,Manager
E002,Priya Devi,Store Keeper
E003,Karthik Raj,Supervisor
E004,Divya Sri,Inventory Analyst
E005,Vignesh Kumar,Warehouse Assistant
E006,Meena Lakshmi,Manager
E007,Suresh Babu,Store Keeper
E008,Anitha Rani,Supervisor
E009,Rahul Sharma,Inventory Analyst
E010,Deepa Nair,Warehouse Assistant
E011,Kavin Raj,Manager
E012,Nisha Patel,Store Keeper
E013,Ajith Kumar,Supervisor
E014,Keerthana S,Inventory Analyst
E015,Harish Kumar,Warehouse Assistant
E016,Lavanya R,Manager
E017,Praveen K,Store Keeper
E018,Aarthi M,Supervisor
E019,Ramesh S,Inventory Analyst
E020,Swathi P,Warehouse Assistant
E021,Gokul R,Manager
E022,Pooja S,Store Keeper
E023,Saravanan K,Supervisor
E024,Gayathri V,Inventory Analyst
E025,Dinesh Kumar,Warehouse Assistant
E026,Nandhini R,Manager
E027,Vijay K,Store Keeper
E028,Sneha P,Supervisor
E029,Bharath M,Inventory Analyst
E030,Akshaya S,Warehouse Assistant
E031,Manoj Kumar,Manager
E032,Shalini R,Store Keeper
E033,Kishore V,Supervisor
E034,Janani P,Inventory Analyst
E035,Ashwin R,Warehouse Assistant
E036,Preethi S,Manager
E037,Sathish K,Store Keeper
E038,Madhumitha R,Supervisor
E039,Yogesh Kumar,Inventory Analyst
E040,Harini P,Warehouse Assistant
E041,Mohan Raj,Manager
E042,Ritika S,Store Keeper
E043,Balaji K,Supervisor
E044,Varsha P,Inventory Analyst
E045,Naveen Kumar,Warehouse Assistant
E046,Monika R,Manager
E047,Kumaravel S,Store Keeper
E048,Revathi P,Supervisor
E049,Sanjay K,Inventory Analyst
E050,Pavithra R,Warehouse Assistant
